sep=;
Run time (s);Round;Exception;deadline;Agreement;Discounted;#agreeing;min.util.;max.util.;Dist. to Pareto;Dist. to Nash;Social Welfare;Agent 1;Agent 2;Agent 3;Utility 1;Utility 2;Utility 3;Disc. Util. 1;Disc. Util. 2;Disc. Util. 3;Perceived. Util. 1;Perceived. Util. 2;Perceived. Util. 3;User Bother 1;User Bother 2;User Bother 3;User Util. 1;User Util. 2;User Util. 3;Profile 1;Profile 2;Profile 3
0.164;61;;60rounds;No;No;1;0.00000;0.00000;1.16596;1.41200;0.00000;Agent33@38;BoulwareNegotiationParty@39;Agent33@40;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;party1_utility.xml;party2_utility.xml;party3_utility.xml
0.517;61;;60rounds;No;No;1;0.00000;0.00000;1.16596;1.41200;0.00000;Agent1@41;BoulwareNegotiationParty@42;Agent33@43;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;party1_utility.xml;party2_utility.xml;party3_utility.xml
0.132;61;;60rounds;No;No;1;0.00000;0.00000;1.16596;1.41200;0.00000;BoulwareNegotiationParty@44;Agent33@45;Agent33@46;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;party1_utility.xml;party2_utility.xml;party3_utility.xml
0.146;61;;60rounds;No;No;1;0.00000;0.00000;1.16596;1.41200;0.00000;Agent33@47;Agent33@48;Agent33@49;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;party1_utility.xml;party2_utility.xml;party3_utility.xml
0.492;61;;60rounds;No;No;1;0.00000;0.00000;1.16596;1.41200;0.00000;Agent1@50;Agent33@51;Agent33@52;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;party1_utility.xml;party2_utility.xml;party3_utility.xml
0.479;61;;60rounds;No;No;1;0.00000;0.00000;1.16596;1.41200;0.00000;BoulwareNegotiationParty@53;Agent1@54;Agent33@55;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;party1_utility.xml;party2_utility.xml;party3_utility.xml
0.541;61;;60rounds;No;No;1;0.00000;0.00000;1.16596;1.41200;0.00000;Agent33@56;Agent1@57;Agent33@58;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;party1_utility.xml;party2_utility.xml;party3_utility.xml
0.914;61;;60rounds;No;No;1;0.00000;0.00000;1.16596;1.41200;0.00000;Agent1@59;Agent1@60;Agent33@61;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;party1_utility.xml;party2_utility.xml;party3_utility.xml
0.445;60;;60rounds;Yes;No;3;0.54932;0.74113;0.16680;0.30162;1.98924;BoulwareNegotiationParty@62;BoulwareNegotiationParty@63;Agent1@64;0.5493229450903909;0.741127044453157;0.6987878907008176;0.5493229450903909;0.741127044453157;0.6987878907008176;0.16666666666666666;0.6666666666666666;0.6987878907008176;0.0;0.0;0.0;0.5493229450903909;0.741127044453157;0.6987878907008176;party1_utility.xml;party2_utility.xml;party3_utility.xml
0.465;57;;60rounds;Yes;No;3;0.55933;0.84319;0.01814;0.37396;2.12925;Agent33@65;BoulwareNegotiationParty@66;Agent1@67;0.8431856046192463;0.5593332563139575;0.7267321240865728;0.8431856046192463;0.5593332563139575;0.7267321240865728;0.6666666666666666;0.5;0.7267321240865728;0.0;0.0;0.0;0.8431856046192463;0.5593332563139575;0.7267321240865728;party1_utility.xml;party2_utility.xml;party3_utility.xml
0.835;61;;60rounds;Yes;No;3;0.49473;0.97498;0.00000;0.48525;2.08249;Agent1@68;BoulwareNegotiationParty@69;Agent1@70;0.9749755239285063;0.4947308321913965;0.6127874233324221;0.9749755239285063;0.4947308321913965;0.6127874233324221;0.8333333333333333;0.3333333333333333;0.6127874233324221;0.0;0.0;0.0;0.9749755239285063;0.4947308321913965;0.6127874233324221;party1_utility.xml;party2_utility.xml;party3_utility.xml
0.414;54;;60rounds;Yes;No;3;0.51376;0.78808;0.08136;0.41745;2.06621;BoulwareNegotiationParty@71;Agent33@72;Agent1@73;0.7880757347530845;0.5137576680448963;0.7643722989983687;0.7880757347530845;0.5137576680448963;0.7643722989983687;0.6666666666666666;0.3333333333333333;0.7643722989983687;0.0;0.0;0.0;0.7880757347530845;0.5137576680448963;0.7643722989983687;party1_utility.xml;party2_utility.xml;party3_utility.xml
0.505;61;;60rounds;No;No;2;0.00000;0.00000;1.16596;1.41200;0.00000;Agent33@74;Agent33@75;Agent1@76;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;party1_utility.xml;party2_utility.xml;party3_utility.xml
0.706;52;;60rounds;Yes;No;3;0.31604;0.81310;0.07868;0.61400;1.87802;Agent1@77;Agent33@78;Agent1@79;0.8131002108245782;0.316043855813528;0.7488783617402784;0.8131002108245782;0.316043855813528;0.7488783617402784;0.8333333333333333;0.16666666666666666;0.7488783617402784;0.0;0.0;0.0;0.8131002108245782;0.316043855813528;0.7488783617402784;party1_utility.xml;party2_utility.xml;party3_utility.xml
0.782;60;;60rounds;Yes;No;3;0.71797;0.92861;0.00000;0.00000;2.43139;BoulwareNegotiationParty@80;Agent1@81;Agent1@82;0.7848203045598152;0.9286081893072814;0.7179653089703337;0.7848203045598152;0.9286081893072814;0.7179653089703337;0.3333333333333333;0.8333333333333333;0.7179653089703337;0.0;0.0;0.0;0.7848203045598152;0.9286081893072814;0.7179653089703337;party1_utility.xml;party2_utility.xml;party3_utility.xml
0.801;59;;60rounds;Yes;No;3;0.70803;0.76649;0.06444;0.22830;2.22600;Agent33@83;Agent1@84;Agent1@85;0.7514794805718777;0.7080296054704814;0.7664868137189925;0.7514794805718777;0.7080296054704814;0.7664868137189925;0.3333333333333333;0.6666666666666666;0.7664868137189925;0.0;0.0;0.0;0.7514794805718777;0.7080296054704814;0.7664868137189925;party1_utility.xml;party2_utility.xml;party3_utility.xml
1.166;61;;60rounds;No;No;1;0.00000;0.00000;1.16596;1.41200;0.00000;Agent1@86;Agent1@87;Agent1@88;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;party1_utility.xml;party2_utility.xml;party3_utility.xml
